ACV Type,Account Region,Account Shipping Country,Assigned to Region,Calculated Organization Name,Calculated Segment,Close Date - Day,Close Date - Quarter,Close Date - Year,Close Date Month,Close Date Quarter,Close Date before Created,Close Date in Past,Created Date - Day,Created Date - Quarter,Created Date - Year,Created Date Month,Created Date Quarter,Flexera 6Sense Segment Name,Flexera One,ISO Code,Last Meeting Date (PeopleAI) - Day,Last Meeting Date (PeopleAI) - Quarter,Last Meeting Date (PeopleAI) - Year,Last Touch (PeopleAI) - Day,Last Touch (PeopleAI) - Quarter,Last Touch (PeopleAI) - Year,Next Meeting Date (PeopleAI) - Day,Next Meeting Date (PeopleAI) - Quarter,Next Meeting Date (PeopleAI) - Year,Open Pipeline Opportunity,Opportunity Deal Registration,Opportunity Line End Date - Day,Opportunity Line End Date - Quarter,Opportunity Line End Date - Year,Opportunity Line Start Date - Day,Opportunity Line Start Date - Quarter,Opportunity Line Start Date - Year,Opportunity Owner Manager,Opportunity Owner Name,Opportunity Primary Partner Role,Opportunity Record Type,Organization Name,Partner Involved,Primary Alliances Manager,Primary Partner Account Name,Primary Partner Organization Name,Primary Solution Engineer Name,Product Name,Product Reporting Division,Product Reporting Segment,Product Reporting Solution Area,Project Blackbeard,ROSA,RevOps Product Group,RevOps Product Subgroup,Revenue License Type,Sales Cycle less than 10 Days,Secondary Alliances Manager,Secondary Partner Account Name,y_true,p_win,y_pred,error_type,reasons
iACV,NAM,United States,Yes,VF Corporation,Large Enterprise,25.0,Qtr 1,2022.0,Mar,Q1,,,13.0,Qtr 2,2019.0,Jun,Q2,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",Y,USD,,,,,,,,,,,,20.0,Qtr 4,2024.0,21.0,Qtr 4,2021.0,"Forbes, John",Mike Wise,Unknown,Sales,VF Corporation,Direct,-1,,,Robert Lafleur,IT Asset Management - Complete Cloud Subscription,Flexera,Core,Flexera One Bundle,No,Flexera One Bundle,Flexera One,Flexera One,New,,-1,,0,0.6055175761381785,1,FP,
iACV,NAM,United States,Yes,Analog Devices,Mid-market,26.0,Qtr 2,2023.0,May,Q2,,,28.0,Qtr 2,2020.0,Apr,Q2,"ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,Ad Click < 7 days",N,USD,2.0,Qtr 2,2023.0,2.0,Qtr 2,2023.0,,,,,,5.0,Qtr 4,2025.0,6.0,Qtr 4,2022.0,"MacIsaac, Thomas",Stuart Reynolds,Reseller Direct,Sales,Analog Devices,Partner Involved,00516000006gq4EAAQ,CDW Corporation,CDW,David Haddad,FlexNet Manager for Data Centers Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Data Centers,New,,-1,,0,0.2590345044930776,1,FP,
iACV,NAM,United States,Yes,Bon Secours Mercy Health,Large Enterprise,15.0,Qtr 4,2025.0,Oct,Q4,,,19.0,Qtr 1,2025.0,Mar,Q1,"ITAM IT Risk,DGF ITAM Upgrade",Y,USD,15.0,Qtr 4,2025.0,15.0,Qtr 4,2025.0,29.0,Qtr 4,2025.0,,,13.0,Qtr 3,2026.0,14.0,Qtr 3,2025.0,"MacIsaac, Thomas",Kristie Witherow,Unknown,Sales,Bon Secours Mercy Health,Direct,-1,,,Robert Lafleur,IT Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management,New,,-1,,0,0.5442282656828562,1,FP,
iACV,EMEA,Germany,Yes,BG Bau,Mid-market,13.0,Qtr 1,2025.0,Feb,Q1,,,12.0,Qtr 1,2024.0,Feb,Q1,DGF ITAM Upgrade,N,EUR,10.0,Qtr 4,2024.0,4.0,Qtr 1,2025.0,,,,,,30.0,Qtr 4,2025.0,31.0,Qtr 4,2024.0,"Brunn, Robin",Thomas Bechtloff,Unknown,Sales,BG Bau,Direct,-1,,,Mathiis ten Tusscher,Snow Optimizer for SAP - Subscription,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Optimizer for SAP,Snow Optimizer for SAP,New,,-1,,1,0.19374506175518036,0,FN,
iACV,NAM,United States,Yes,Seiko Epson,Large Enterprise,19.0,Qtr 4,2025.0,Dec,Q4,,,23.0,Qtr 1,2024.0,Feb,Q1,"ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,USD,3.0,Qtr 3,2025.0,20.0,Qtr 4,2025.0,,,,Yes,,21.0,Qtr 1,2027.0,22.0,Qtr 1,2024.0,"Burgess, Jason",Erik Oberthier,Unknown,Sales,Seiko Epson,Direct,-1,,,Walt Marek,Licensing (FlexNet Publisher) Add-On Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,1,0.2007823884487152,0,FN,
iACV,NAM,United States,Yes,JRM Technologies,SMB,28.0,Qtr 4,2025.0,Nov,Q4,,,9.0,Qtr 4,2025.0,Oct,Q4,,N,USD,14.0,Qtr 4,2025.0,15.0,Qtr 4,2025.0,,,,Yes,,8.0,Qtr 4,2028.0,9.0,Qtr 4,2025.0,"Catalano, Paul",Gretchen David,Unknown,Sales,JRM Technologies,Direct,-1,,,Eric Warne,Entitlement Management AWS (US) Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.303044135371844,1,FP,
iACV,EMEA,Germany,Yes,Siemens,Large Enterprise,28.0,Qtr 2,2024.0,Jun,Q2,,,11.0,Qtr 2,2024.0,Jun,Q2,DGF ITAM Upgrade,N,EUR,,,,,,,,,,,,31.0,Qtr 4,2026.0,30.0,Qtr 2,2024.0,"Doran, Philip",Hartmut Mohn,SI,Sales Order Finalized,Siemens,Partner Involved,0051M00000AOrGaQAL,"Deloitte GmbH, Wirtschaftsprüfungsgesellschaft",Deloitte Deutschland,,FlexNet Manager for Data Centers Add-On Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Data Centers,New,,-1,,0,0.9761035243670145,1,FP,
iACV,NAM,Canada,Yes,Bombardier,Large Enterprise,2.0,Qtr 1,2023.0,Mar,Q1,,,29.0,Qtr 3,2022.0,Aug,Q3,"DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",Y,USD,,,,,,,,,,,,19.0,Qtr 3,2023.0,20.0,Qtr 3,2022.0,",",Carlos Herranz,Unknown,Sales,Bombardier,Direct,-1,,,Martin Kurzinski,Flexera One Cloud Subscription For OEM Partner,Flexera,Core,Flexera One Bundle,No,IT Visibility,Flexera One,Flexera One Enterprise,New,,-1,,1,0.03593698516488075,0,FN,
iACV,EMEA,Germany,Yes,AddNode,SMB,30.0,Qtr 3,2024.0,Sep,Q3,,,20.0,Qtr 2,2024.0,Jun,Q2,,N,EUR,30.0,Qtr 3,2024.0,20.0,Qtr 3,2024.0,,,,,,29.0,Qtr 3,2027.0,30.0,Qtr 3,2024.0,"Wilson, Alec",Mikkel Westfall,Unknown,Sales,AddNode,Direct,-1,,,Erce Kose,Licensing (FlexNet Publisher) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,1,0.1670414259036382,0,FN,
iACV,NAM,United States,Yes,Zions Bancorporation,Mid-market,16.0,Qtr 4,2025.0,Dec,Q4,,,19.0,Qtr 3,2025.0,Sep,Q3,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk",Y,USD,17.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,,,,Yes,,13.0,Qtr 4,2026.0,14.0,Qtr 4,2025.0,"Baker (RVP), Troy",Dan Orr,Unknown,Sales,Zions Bancorporation,Direct,-1,,,Adam Bernhardt,Flexera One IT Visibility with Technology Intelligence Platform,Flexera,Core,IT Visibility,No,IT Visibility,IT Visibility,IT Visibility,New,,-1,,0,0.38860754172007245,1,FP,
iACV,NAM,United States,Yes,Prudential Financial,Large Enterprise,29.0,Qtr 2,2024.0,Apr,Q2,,,8.0,Qtr 3,2022.0,Jul,Q3,"ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,ITAM M&A,DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF ITV DORA,DGF SaaS Shadow,DGF ITV CMDB ServiceNow,Ad Click < 7 days",Y,USD,,,,,,,,,,,,31.0,Qtr 4,2026.0,1.0,Qtr 4,2023.0,"MacIsaac, Thomas",Kelsey Young,SI,Sales,Prudential Financial,Partner Involved,00516000006gq4EAAQ,KPMG LLP,KPMG United States,George Zhang,IT Asset Management Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Asset Management,Flexera One,IT Asset Management,New,,-1,,0,0.3189205527305603,1,FP,
iACV,NAM,Brazil,Yes,Banco Bradesco,Large Enterprise,4.0,Qtr 1,2024.0,Mar,Q1,,,7.0,Qtr 2,2023.0,Apr,Q2,"FinOps1,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",Y,USD,28.0,Qtr 1,2024.0,1.0,Qtr 1,2024.0,6.0,Qtr 1,2024.0,,,9.0,Qtr 2,2024.0,10.0,Qtr 2,2023.0,",",Cristiane Jacob,Reseller Direct,Sales,Banco Bradesco,Partner Involved,0058Y00000D0z3vQAB,IBMOEM,IBM- International Business Machines,Jeremy Levenson,Flexera One Cloud Subscription For OEM Partner,Flexera,Core,Flexera One Bundle,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,Kummos,1,0.11088598022858302,0,FN,
iACV,NAM,United States,Yes,Detroit Engineered Products,SMB,8.0,Qtr 1,2022.0,Feb,Q1,,,24.0,Qtr 3,2021.0,Aug,Q3,,N,USD,,,,,,,,,,,,28.0,Qtr 3,2024.0,29.0,Qtr 3,2021.0,"Catalano, Paul",Gretchen David,Unknown,Sales,Detroit Engineered Products,Direct,-1,,,Walter Marek,Licensing (FlexNet Publisher) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,0,0.528447687625885,1,FP,
iACV,APAC,India,Yes,Tata Group,Large Enterprise,18.0,Qtr 2,2022.0,Apr,Q2,,,15.0,Qtr 4,2021.0,Dec,Q4,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,ITAM Regulatory Compliance,ITAM SaaS Management,ITAM Software Lifecycle,DGF Finops CCO,DGF ITAM Upgrade,Ad Click < 7 days",Y,USD,,,,,,,,,,,,15.0,Qtr 4,2022.0,16.0,Qtr 4,2021.0,",",Charles Leitner,MSP,Sales,Tata Group,Partner Involved,-1,Tata Consultancy Services Limited,Tata Group,,Foundation Burst Cloud Service Provider Named Customer Per Server Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.22223039964834848,1,FP,
iACV,APAC,Australia,Yes,Insurance Australia Group,Mid-market,19.0,Qtr 2,2024.0,Jun,Q2,,,16.0,Qtr 3,2023.0,Aug,Q3,"ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow,DGF ITAM Upgrade,Ad Click < 7 days",Y,AUD,13.0,Qtr 2,2024.0,17.0,Qtr 2,2024.0,25.0,Qtr 2,2024.0,,,15.0,Qtr 3,2026.0,16.0,Qtr 3,2023.0,"Ashe, Kieran",Maria Capria,Reseller Direct,Sales,Insurance Australia Group,Partner Involved,0051M0000085BFiQAM,Crayon Australia Pty Ltd,Crayon Group,David Holmes,Cloud Cost Optimization Cloud Subscription,Flexera,Core,FinOps,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,005PL000001ZA0lYAG,IBMOEM,1,0.15182168781757355,0,FN,
iACV,EMEA,Switzerland,Yes,ABB Ltd,Large Enterprise,23.0,Qtr 2,2022.0,Jun,Q2,,,1.0,Qtr 1,2021.0,Feb,Q1,"DGF Finops CCO,DGF ITAM New Logo,DGF ITV DORA,DGF SaaS Shadow",Y,CHF,,,,,,,,,,,,16.0,Qtr 1,2025.0,17.0,Qtr 1,2022.0,",",Thomas Debusmann,MSP,Sales,ABB Ltd,Partner Involved,0051M00000AOrGaQAL,"Anglepoint Group, Inc.",Anglepoint,Tracey Schaus,IT Asset Management - Standard Cloud Subscription,Flexera,Core,Flexera One Bundle,No,Flexera One Bundle,Flexera One,Flexera One,New,,0051M00000AOrGaQAL,SoftwareONE AG,1,0.19827188303073248,0,FN,
iACV,NAM,United States,Yes,Cloud Software Group,Mid-market,21.0,Qtr 4,2025.0,Nov,Q4,,,27.0,Qtr 2,2025.0,May,Q2,"ITAM IT Inventory,ITAM IT Risk",N,USD,20.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,23.0,Qtr 4,2025.0,Yes,,14.0,Qtr 4,2028.0,15.0,Qtr 4,2025.0,"Catalano, Paul",Markham Tate,Unknown,Sales,Cloud Software Group,Direct,-1,,,Jim Berthold,Entitlement Management Add-On Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.6624642014503479,1,FP,
iACV,NAM,United States,Yes,Tenneco,Large Enterprise,24.0,Qtr 1,2025.0,Feb,Q1,,,11.0,Qtr 4,2024.0,Dec,Q4,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM M&A,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",N,USD,24.0,Qtr 1,2025.0,24.0,Qtr 1,2025.0,24.0,Qtr 1,2025.0,,,20.0,Qtr 1,2026.0,21.0,Qtr 1,2025.0,"Baker, Troy",Michael Soave,Unknown,Sales,Tenneco,Direct,-1,,,Vic Petricka,Snow Optimizer for SAP - Subscription,Classic Snow,Core,IT Asset Management,No,IT Asset Management,Snow Optimizer for SAP,Snow Optimizer for SAP,New,,-1,,1,0.17274569968382517,0,FN,
iACV,NAM,United States,Yes,Asahi Kasei,Large Enterprise,18.0,Qtr 4,2023.0,Dec,Q4,,,15.0,Qtr 1,2022.0,Feb,Q1,"FinOps Competitors,ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",N,USD,,,,,,,,,,,,26.0,Qtr 2,2025.0,27.0,Qtr 2,2022.0,",",Craig Furtney,Unknown,Sales,Asahi Kasei,Direct,-1,,,Jim Berthold,Entitlement Management Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.2644599477450053,1,FP,
iACV,EMEA,Germany,Yes,Panasonic,Large Enterprise,28.0,Qtr 4,2024.0,Oct,Q4,,,18.0,Qtr 2,2024.0,Apr,Q2,,N,USD,10.0,Qtr 3,2024.0,24.0,Qtr 3,2024.0,,,,,,14.0,Qtr 2,2027.0,15.0,Qtr 2,2024.0,"Burgess, Jason",Marta Korenblyum,Unknown,Sales,Panasonic,Direct,-1,,,Andrew Kelling,SCA Revenera Cloud Subscription,Revenera,TechOps,SCA,No,SCA,Software Composition Analysis,Software Composition Analysis,New,,-1,,1,0.10580403357744217,0,FN,
iACV,APAC,India,Yes,Tata Group,Large Enterprise,19.0,Qtr 2,2022.0,May,Q2,,,7.0,Qtr 3,2021.0,Sep,Q3,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,ITAM Regulatory Compliance,ITAM SaaS Management,ITAM Software Lifecycle,DGF Finops CCO,DGF ITAM Upgrade,Ad Click < 7 days",Y,USD,,,,,,,,,,,,16.0,Qtr 3,2022.0,17.0,Qtr 3,2021.0,",",Darren Balakrishnan,MSP,Sales,Tata Group,Partner Involved,-1,Tata Consultancy Services Limited,Tata Group,Edward Beal,Foundation Burst Cloud Service Provider Named Customer Per Server Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,0,0.23915369311968485,1,FP,
iACV,EMEA,Norway,Yes,Gard,SMB,7.0,Qtr 4,2025.0,Oct,Q4,,,5.0,Qtr 2,2025.0,May,Q2,DGF ITAM Upgrade,N,NOK,,,,7.0,Qtr 4,2025.0,,,,,,31.0,Qtr 4,2026.0,1.0,Qtr 4,2025.0,"Sandland, Rickie",Amy Buchanan,Reseller Direct,Sales Order Finalized,Gard,Partner Involved,005PL000002sv52YAA,Crayon AS,Crayon Group,,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,-1,,0,0.764389435450236,1,FP,
iACV,NAM,United States,Yes,Genesis Financial Solutions,SMB,15.0,Qtr 3,2022.0,Jul,Q3,,,24.0,Qtr 1,2022.0,Mar,Q1,,N,USD,,,,,,,,,,,,31.0,Qtr 4,9999.0,1.0,Qtr 1,1900.0,"Grogan, Cindy",Sonny Lee,Distributor,Sales,Genesis Financial Solutions,Partner Involved,005160000077lhZAAQ,TD Synnex Corporation,TD Synnex,,AdminStudio Professional Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,-1,Softchoice Corporation,0,0.3171422481536865,1,FP,
iACV,NAM,Canada,Yes,Bombardier,Large Enterprise,2.0,Qtr 1,2023.0,Mar,Q1,,,29.0,Qtr 3,2022.0,Aug,Q3,"DGF Finops CCO,DGF ITAM New Logo,DGF ITV CMDB Atlassian,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",Y,USD,,,,,,,,,,,,19.0,Qtr 3,2023.0,20.0,Qtr 3,2022.0,",",Carlos Herranz,Unknown,Sales,Bombardier,Direct,-1,,,Martin Kurzinski,Flexera One Cloud Subscription For OEM Partner,Flexera,Core,Flexera One Bundle,No,FinOps,Cloud Cost Optimization,Cloud Cost Optimization,New,,-1,,1,0.018821758218109608,0,FN,
iACV,NAM,United States,Yes,HNTB Holdings,Mid-market,29.0,Qtr 1,2022.0,Mar,Q1,,,27.0,Qtr 3,2021.0,Aug,Q3,"ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITAM Upgrade",Y,USD,,,,,,,,,,,,19.0,Qtr 4,2024.0,20.0,Qtr 4,2021.0,",",Peter Tompkins,Unknown,Sales,HNTB Holdings,Direct,-1,,,Robert Lafleur,IT Asset Management - SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,IT Asset Management,IT Asset Management - SaaS Management,IT Asset Management - SaaS Management,New,,-1,,0,0.29963963230450946,1,FP,
iACV,NAM,United States,Yes,Dataendure,SMB,9.0,Qtr 4,2022.0,Nov,Q4,,,8.0,Qtr 3,2022.0,Jul,Q3,ITAM IT Risk,Y,USD,,,,,,,,,,,,7.0,Qtr 3,2023.0,8.0,Qtr 3,2022.0,",",Darren Balakrishnan,Unknown,Sales,Dataendure,Direct,-1,,,,Foundation Burst Cloud Service Provider Named Customer Per Server Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,Cloud Migration and Modernization,Cloud Migration and Modernization,New,,-1,,1,0.10341946532328923,0,FN,
iACV,NAM,United States,Yes,Western Midstream,SMB,29.0,Qtr 1,2022.0,Mar,Q1,,,13.0,Qtr 3,2021.0,Aug,Q3,"FinOps Competitors,ITAM IT Risk",Y,USD,,,,,,,,,,,,15.0,Qtr 3,2024.0,16.0,Qtr 3,2021.0,"Zulinski, Kyle",Raven Keenan,MSP,Sales,Western Midstream,Partner Involved,00516000006gq4EAAQ,Accenture Plc,Accenture,Dawn Hoagland,Flexera One Enterprise Cloud Subscription,Flexera,Core,Flexera One Bundle,No,IT Visibility,Flexera One,Flexera One Enterprise,New,,-1,,0,0.28847819566726685,1,FP,
iACV,APAC,India,Yes,Tata Group,Large Enterprise,11.0,Qtr 3,2022.0,Jul,Q3,,,15.0,Qtr 2,2022.0,Jun,Q2,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Audit,ITAM IT Inventory,ITAM IT Risk,ITAM Regulatory Compliance,ITAM SaaS Management,ITAM Software Lifecycle,DGF Finops CCO,DGF ITAM Upgrade,Ad Click < 7 days",N,USD,,,,,,,,,,,,20.0,Qtr 2,2023.0,21.0,Qtr 2,2022.0,",",Steve Shaw,MSP & Reseller,Sales,Tata Group,Partner Involved,0051M000007scygQAA,Tata Consultancy Services Limited,Tata Group,,FlexNet Manager for Data Centers Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Data Centers,New,,0051M000007scygQAA,ETOS Services LTD,0,0.2736004441976547,1,FP,
iACV,APAC,Hong Kong,Yes,AIA Group,Mid-market,2.0,Qtr 3,2025.0,Sep,Q3,,,12.0,Qtr 2,2025.0,Jun,Q2,,N,USD,27.0,Qtr 2,2025.0,2.0,Qtr 3,2025.0,,,,,,20.0,Qtr 2,2026.0,21.0,Qtr 2,2025.0,"Grogan, Cindy",Tom Wells,Reseller Direct,Sales,AIA Group,Partner Involved,005160000077lhZAAQ,ComponentSource,Componentsource,,AdminStudio Professional Silver Subscription,Classic Flexera,TechOps,Application Readiness,No,Application Readiness,AdminStudio Suite,AdminStudio Suite,New,,-1,,0,0.358165184656779,1,FP,
iACV,EMEA,United Kingdom,Yes,SS&C Technologies,Mid-market,11.0,Qtr 2,2023.0,May,Q2,,,18.0,Qtr 2,2022.0,May,Q2,"ITAM Competitors,ITAM IT Risk",N,USD,,,,,,,,,,,,30.0,Qtr 4,2025.0,1.0,Qtr 4,2022.0,",",Craig Furtney,Unknown,Sales,SS&C Technologies,Direct,-1,,,Jim Berthold,Entitlement Management Cloud Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.28947686155637103,1,FP,
iACV,APAC,Australia,Yes,State of Queensland Australia,Large Enterprise,11.0,Qtr 3,2025.0,Sep,Q3,,,2.0,Qtr 2,2024.0,May,Q2,"ITAM IT Risk,DGF ITAM Upgrade",N,AUD,4.0,Qtr 3,2025.0,4.0,Qtr 3,2025.0,,,,,,29.0,Qtr 2,2026.0,30.0,Qtr 2,2025.0,"Ashe, Kieran",Maria Capria,MSP,Sales,NTT-Nippon Telegraph and Telephone,Partner Involved,005G0000004CHOMIA4,NTT Australia Pty Ltd,NTT-Nippon Telegraph and Telephone,David Holmes,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,-1,,0,0.2736004441976547,1,FP,
iACV,NAM,United States,Yes,Grass Valley,SMB,4.0,Qtr 2,2022.0,May,Q2,,,7.0,Qtr 2,2019.0,Jun,Q2,,N,USD,,,,,,,,,,,,14.0,Qtr 2,2023.0,15.0,Qtr 2,2020.0,"Burgess, Jason",Erik Oberthier,Unknown,Sales,Grass Valley,Direct,-1,,,Blake Jensen,FlexNet Operations Cloud Add-On Gold Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Operations,FlexNet Operations,New,,-1,,0,0.23524429897467294,1,FP,
iACV,NAM,United States,Yes,Advantage Sales & Marketing,Large Enterprise,12.0,Qtr 3,2024.0,Aug,Q3,,,17.0,Qtr 2,2024.0,May,Q2,"ITAM Competitors,ITAM IT Inventory,ITAM IT Risk,ITAM M&A,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow",Y,USD,9.0,Qtr 3,2024.0,9.0,Qtr 3,2024.0,,,,,,29.0,Qtr 3,2025.0,30.0,Qtr 3,2024.0,"Baker, Troy",Roman Steinberg,Reseller Direct,Sales,Advantage Sales & Marketing,Partner Involved,005PL000000oEJ8YAM,"SoftwareONE, Inc.",SoftwareOne,Robert Key,IT Asset Management - SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,IT Asset Management - SaaS Management,IT Asset Management - SaaS Management,New,,-1,,1,0.15168743580579758,0,FN,
iACV,EMEA,Spain,Yes,ALMIRALL SA,SMB,22.0,Qtr 4,2025.0,Dec,Q4,,,16.0,Qtr 3,2025.0,Jul,Q3,"ITAM Competitors,DGF ITAM Upgrade",N,EUR,14.0,Qtr 4,2025.0,15.0,Qtr 4,2025.0,,,,Yes,,30.0,Qtr 4,2026.0,31.0,Qtr 4,2025.0,"Chawla, Kuljeet",Marco Antonio Cruz Martín,Reseller Indirect,Sales,ALMIRALL SA,Partner Involved,005PL000002sv55YAA,Insight Technology Solutions S.L.,Insight Enterprises,,Flexera One SaaS Management Cloud Subscription,Flexera,Core,SaaS Management,No,SaaS Management,Flexera One SaaS Management,Flexera One SaaS Management,New,,-1,,0,0.28847819566726685,1,FP,
iACV,NAM,United States,Yes,Aurora Advocate Health,Large Enterprise,19.0,Qtr 1,2026.0,Jan,Q1,,,21.0,Qtr 1,2025.0,Jan,Q1,"FinOps1,FinOps Competitors,ITAM IT Inventory,ITAM IT Risk",Y,USD,6.0,Qtr 1,2025.0,1.0,Qtr 3,2025.0,,,,Yes,,30.0,Qtr 1,2026.0,31.0,Qtr 1,2025.0,"Monge, Rich",Rich Villa,MSP,Sales,CDW,Partner Involved,005PL000002sv51YAA,CDW Logistics Inc,CDW,Guy Berenstein,Foundation FlexDeploy VM Cloud Service Provider Named Customer Silver Subscription,Classic Flexera,Core,FinOps,No,FinOps,FlexDeploy,FlexDeploy,New,,-1,,0,0.23915369311968485,1,FP,
iACV,EMEA,Germany,Yes,Landesamt fur Zentrale Polizeiliche Dienste,SMB,24.0,Qtr 2,2022.0,May,Q2,,,25.0,Qtr 1,2020.0,Mar,Q1,,N,EUR,,,,,,,,,,,Approved,8.0,Qtr 4,2024.0,9.0,Qtr 4,2021.0,"Brunn, Robin",Florian de la Motte,SI & Reseller,Sales,Landesamt fur Zentrale Polizeiliche Dienste,Partner Involved,0051M00000AOrGaQAL,Softline GmbH,Noventiq IT Solutions,Tracey Schaus,FlexNet Manager for Data Centers Silver Subscription,Classic Flexera,Core,IT Asset Management,No,IT Asset Management,FlexNet Manager Suite,FlexNet Manager Data Centers,New,,-1,,0,0.6793724099795023,1,FP,
iACV,NAM,United States,Yes,Siemens,Large Enterprise,25.0,Qtr 3,2026.0,Sep,Q3,,,23.0,Qtr 1,2024.0,Feb,Q1,"FinOps1,FinOps Competitors,ITAM Competitors,ITAM IT Inventory,ITAM IT Risk",N,USD,16.0,Qtr 4,2025.0,20.0,Qtr 4,2025.0,22.0,Qtr 4,2025.0,Yes,,17.0,Qtr 3,2026.0,18.0,Qtr 3,2025.0,"Burgess, Jason",Robert Van Leer,Unknown,Sales,Siemens,Direct,-1,,,Walter Marek,Licensing (FlexNet Embedded) Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Embedded,FlexNet Embedded,New,,-1,,1,0.13489839434623718,0,FN,
iACV,NAM,United States,Yes,Esgee Technologies,SMB,11.0,Qtr 1,2022.0,Mar,Q1,,,10.0,Qtr 1,2022.0,Jan,Q1,"ITAM IT Inventory,ITAM IT Risk,DGF Finops CCO,DGF ITAM New Logo,DGF SaaS Shadow,DGF ITV CMDB ServiceNow",N,USD,,,,,,,,,,,,14.0,Qtr 1,2023.0,15.0,Qtr 1,2022.0,"Burgess, Jason",Miguel Valdez,Unknown,Sales,Esgee Technologies,Direct,-1,,,Blake Jensen,Licensing (FlexNet Publisher) Add-On Silver Subscription,Revenera,Unknown,SWM,No,SWM,FlexNet Publisher,FlexNet Publisher,New,,-1,,0,0.5924403766791025,1,FP,
